Country;Year;IDH;Countries by continents.Continent
Bahrain;2017;0,874;Asia
Bahrain;2018;0,886;Asia
Bahrain;2019;0,894;Asia
Bahrain;2020;0,885;Asia
Bahrain;2021;0,885;Asia
Bahrain;2022;0,902;Asia
Bahrain;2023;0,899;Asia
Bangladesh;2015;0,621;Asia
Bangladesh;2016;0,632;Asia
Bangladesh;2017;0,633;Asia
Bangladesh;2018;0,646;Asia
Bangladesh;2019;0,656;Asia
Bangladesh;2020;0,663;Asia
Bangladesh;2021;0,663;Asia
Bangladesh;2022;0,68;Asia
Bangladesh;2023;0,685;Asia
Bhutan;2015;0,637;Asia
Bhutan;2016;0,647;Asia
Bhutan;2017;0,656;Asia
Bhutan;2018;0,667;Asia
Bhutan;2019;0,68;Asia
Bhutan;2020;0,688;Asia
Bhutan;2021;0,691;Asia
Bhutan;2022;0,695;Asia
Bhutan;2023;0,698;Asia
Armenia;2015;0,777;Europe
Armenia;2016;0,783;Europe
Armenia;2017;0,785;Europe
Armenia;2018;0,789;Europe
Armenia;2019;0,796;Europe
Armenia;2020;0,761;Europe
Armenia;2021;0,786;Europe
Armenia;2022;0,801;Europe
Armenia;2023;0,811;Europe
Australia;2015;0,938;Oceania
Australia;2016;0,939;Oceania
Australia;2017;0,94;Oceania
Australia;2018;0,945;Oceania
Australia;2019;0,947;Oceania
Australia;2020;0,95;Oceania
Australia;2021;0,954;Oceania
Australia;2022;0,952;Oceania
Australia;2023;0,958;Oceania
Austria;2015;0,919;Europe
Austria;2016;0,921;Europe
Austria;2017;0,922;Europe
Austria;2018;0,925;Europe
Austria;2019;0,928;Europe
Austria;2020;0,925;Europe
Austria;2021;0,93;Europe
Austria;2022;0,927;Europe
Austria;2023;0,93;Europe
Azerbaijan;2015;0,771;Europe
Azerbaijan;2016;0,772;Europe
Azerbaijan;2017;0,774;Europe
Azerbaijan;2018;0,775;Europe
Azerbaijan;2019;0,78;Europe
Azerbaijan;2020;0,757;Europe
Azerbaijan;2021;0,765;Europe
Azerbaijan;2022;0,784;Europe
Azerbaijan;2023;0,789;Europe
Bahamas;2015;0,807;North America
Bahamas;2016;0,808;North America
Bahamas;2017;0,81;North America
Bahamas;2018;0,812;North America
Bahamas;2019;0,8;North America
Bahamas;2020;0,797;North America
Bahamas;2021;0,794;North America
Bahamas;2022;0,818;North America
Bahamas;2023;0,82;North America
Belarus;2015;0,825;Europe
Belarus;2016;0,825;Europe
Belarus;2017;0,828;Europe
Belarus;2018;0,827;Europe
Belarus;2019;0,826;Europe
Belarus;2020;0,815;Europe
Belarus;2021;0,817;Europe
Belarus;2022;0,824;Europe
Belarus;2023;0,824;Europe
Belgium;2015;0,933;Europe
Belgium;2016;0,936;Europe
Belgium;2017;0,94;Europe
Belgium;2018;0,942;Europe
Belgium;2019;0,945;Europe
Belgium;2020;0,939;Europe
Belgium;2021;0,948;Europe
Belgium;2022;0,945;Europe
Belgium;2023;0,951;Europe
Bosnia and Herzegovina;2015;0,769;Europe
Bosnia and Herzegovina;2016;0,776;Europe
Bosnia and Herzegovina;2017;0,78;Europe
Bosnia and Herzegovina;2018;0,785;Europe
Bosnia and Herzegovina;2019;0,788;Europe
Bosnia and Herzegovina;2020;0,783;Europe
Bosnia and Herzegovina;2021;0,783;Europe
Bosnia and Herzegovina;2022;0,799;Europe
Barbados;2015;0,8;North America
Barbados;2016;0,803;North America
Barbados;2017;0,804;North America
Barbados;2018;0,806;North America
Barbados;2019;0,808;North America
Barbados;2020;0,803;North America
Barbados;2021;0,803;North America
Barbados;2022;0,807;North America
Barbados;2023;0,811;North America
Belize;2015;0,721;North America
Belize;2016;0,727;North America
Belize;2017;0,722;North America
Belize;2018;0,723;North America
Belize;2019;0,725;North America
Belize;2020;0,713;North America
Belize;2021;0,713;North America
Belize;2022;0,717;North America
Belize;2023;0,721;North America
Bolivia;2015;0,704;
Bolivia;2016;0,714;
Bolivia;2017;0,715;
Bolivia;2018;0,722;
Bolivia;2019;0,728;
Bolivia;2020;0,697;
Bolivia;2021;0,693;
Bolivia;2022;0,727;
Bolivia;2023;0,733;
Bosnia and Herzegovina;2023;0,804;Europe
Botswana;2015;0,69;Africa
Botswana;2016;0,696;Africa
Botswana;2017;0,704;Africa
Botswana;2018;0,71;Africa
Botswana;2019;0,718;Africa
Botswana;2020;0,718;Africa
Botswana;2021;0,7;Africa
Botswana;2022;0,729;Africa
Botswana;2023;0,731;Africa
Brazil;2015;0,764;South America
Brazil;2016;0,765;South America
Brazil;2017;0,77;South America
Brazil;2018;0,774;South America
Brazil;2019;0,776;South America
Brazil;2020;0,77;South America
Brazil;2021;0,768;South America
Brazil;2022;0,78;South America
Brazil;2023;0,786;South America
Brunei Darussalam;2015;0,839;
Brunei Darussalam;2016;0,838;
Brunei Darussalam;2017;0,837;
Brunei Darussalam;2018;0,837;
Brunei Darussalam;2019;0,835;
Brunei Darussalam;2020;0,836;
Brunei Darussalam;2021;0,835;
Brunei Darussalam;2022;0,825;
Brunei Darussalam;2023;0,837;
Bulgaria;2015;0,824;Europe
Bulgaria;2016;0,827;Europe
Bulgaria;2017;0,829;Europe
Bulgaria;2018;0,832;Europe
Bulgaria;2019;0,835;Europe
Bulgaria;2020;0,826;Europe
Bulgaria;2021;0,817;Europe
Bulgaria;2022;0,835;Europe
Bulgaria;2023;0,845;Europe
Burkina Faso;2015;0,419;
Burkina Faso;2016;0,427;
Burkina Faso;2017;0,438;
Burkina Faso;2018;0,449;
Burkina Faso;2019;0,453;
Burkina Faso;2020;0,453;
Burkina Faso;2021;0,454;
Burkina Faso;2022;0,457;
Burkina Faso;2023;0,459;
Burundi;2015;0,432;Africa
Burundi;2016;0,436;Africa
Burundi;2017;0,434;Africa
Burundi;2018;0,434;Africa
Burundi;2019;0,435;Africa
Burundi;2020;0,435;Africa
Burundi;2021;0,435;Africa
Burundi;2022;0,437;Africa
Burundi;2023;0,439;Africa
Cabo Verde;2015;0,658;
Cabo Verde;2016;0,661;
Cabo Verde;2017;0,663;
Cabo Verde;2018;0,663;
Cabo Verde;2019;0,667;
Cabo Verde;2020;0,647;
Cabo Verde;2021;0,651;
Cabo Verde;2022;0,664;
Cabo Verde;2023;0,668;
Cambodia;2015;0,562;Asia
Cambodia;2016;0,57;Asia
Cambodia;2017;0,578;Asia
Cambodia;2018;0,586;Asia
Cambodia;2019;0,593;Asia
Cambodia;2020;0,595;Asia
Cambodia;2021;0,594;Asia
Cambodia;2022;0,602;Asia
Cambodia;2023;0,606;Asia
Cameroon;2015;0,575;Africa
Cameroon;2016;0,579;Africa
Cameroon;2017;0,581;Africa
Cameroon;2018;0,582;Africa
Cameroon;2019;0,582;Africa
Cameroon;2020;0,579;Africa
Cameroon;2021;0,574;Africa
Cameroon;2022;0,581;Africa
Cameroon;2023;0,588;Africa
Canada;2015;0,932;North America
Canada;2016;0,933;North America
Canada;2017;0,935;North America
Canada;2018;0,935;North America
Canada;2019;0,937;North America
Canada;2020;0,931;North America
Canada;2021;0,937;North America
Canada;2022;0,935;North America
Canada;2023;0,939;North America
Central African Republic;2015;0,377;Africa
Central African Republic;2016;0,376;Africa
Central African Republic;2017;0,356;Africa
Central African Republic;2018;0,391;Africa
Central African Republic;2019;0,279;Africa
Central African Republic;2020;0,386;Africa
Central African Republic;2021;0,339;Africa
Central African Republic;2022;;Africa
Central African Republic;2023;0,414;Africa
Chad;2015;0,396;Africa
Chad;2016;0,396;Africa
Chad;2017;0,397;Africa
Chad;2018;0,402;Africa
Chad;2019;0,406;Africa
Chad;2020;0,408;Africa
Chad;2021;0,408;Africa
Chad;2022;0,414;Africa
Chad;2023;0,416;Africa
Chile;2015;0,855;South America
Chile;2016;0,859;South America
Chile;2017;0,862;South America
Chile;2018;0,866;South America
Chile;2019;0,867;South America
Chile;2020;0,856;South America
Chile;2021;0,865;South America
Chile;2022;0,869;South America
Chile;2023;0,878;South America
China;2015;0,75;Asia
China;2016;0,758;Asia
China;2017;0,765;Asia
China;2018;0,774;Asia
China;2019;0,781;Asia
China;2020;0,786;Asia
China;2021;0,794;Asia
China;2022;0,796;Asia
China;2023;0,797;Asia
Colombia;2015;0,767;South America
Colombia;2016;0,772;South America
Colombia;2017;0,774;South America
Colombia;2018;0,775;South America
Colombia;2019;0,777;South America
Colombia;2020;0,764;South America
Colombia;2021;0,762;South America
Colombia;2022;0,782;South America
Colombia;2023;0,788;South America
Comoros;2015;0,565;Africa
Comoros;2016;0,571;Africa
Comoros;2017;0,577;Africa
Comoros;2018;0,584;Africa
Comoros;2019;0,589;Africa
Comoros;2020;0,592;Africa
Comoros;2021;0,594;Africa
Comoros;2022;0,602;Africa
Comoros;2023;0,603;Africa
Congo (Brazzaville);2015;0,643;Africa
Congo (Brazzaville);2016;0,64;Africa
Congo (Brazzaville);2017;0,635;Africa
Congo (Brazzaville);2018;0,64;Africa
Congo (Brazzaville);2019;0,634;Africa
Congo (Brazzaville);2020;0,643;Africa
Congo (Brazzaville);2021;0,643;Africa
Congo (Brazzaville);2022;0,644;Africa
Congo (Brazzaville);2023;0,649;Africa
Congo (Brazzaville) (Democratic Republic of the);2015;0,477;
Congo (Brazzaville) (Democratic Republic of the);2016;0,487;
Congo (Brazzaville) (Democratic Republic of the);2017;0,491;
Congo (Brazzaville) (Democratic Republic of the);2018;0,497;
Congo (Brazzaville) (Democratic Republic of the);2019;0,501;
Congo (Brazzaville) (Democratic Republic of the);2020;0,506;
Congo (Brazzaville) (Democratic Republic of the);2021;0,508;
Congo (Brazzaville) (Democratic Republic of the);2022;0,514;
Congo (Brazzaville) (Democratic Republic of the);2023;0,522;
Costa Rica;2015;0,803;North America
Costa Rica;2016;0,805;North America
Costa Rica;2017;0,809;North America
Costa Rica;2018;0,813;North America
Costa Rica;2019;0,821;North America
Costa Rica;2020;0,819;North America
Costa Rica;2021;0,817;North America
Costa Rica;2022;0,823;North America
Costa Rica;2023;0,833;North America
Croatia;2015;0,852;Europe
Croatia;2016;0,856;Europe
Croatia;2017;0,862;Europe
Croatia;2018;0,867;Europe
Croatia;2019;0,872;Europe
Croatia;2020;0,867;Europe
Croatia;2021;0,876;Europe
Croatia;2022;0,886;Europe
Croatia;2023;0,889;Europe
Cuba;2015;0,769;North America
Cuba;2016;0,767;North America
Cuba;2017;0,767;North America
Cuba;2018;0,769;North America
Cuba;2019;0,769;North America
Cuba;2020;0,762;North America
Cuba;2021;0,745;North America
Cuba;2022;0,764;North America
Cuba;2023;0,762;North America
Cyprus;2015;0,882;Europe
Cyprus;2016;0,888;Europe
Cyprus;2017;0,897;Europe
Cyprus;2018;0,902;Europe
Cyprus;2019;0,907;Europe
Cyprus;2020;0,905;Europe
Cyprus;2021;0,907;Europe
Cyprus;2022;0,908;Europe
Cyprus;2023;0,913;Europe
Czechia;2015;0,9;Europe
Czechia;2016;0,902;Europe
Czechia;2017;0,904;Europe
Czechia;2018;0,901;Europe
Czechia;2019;0,903;Europe
Czechia;2020;0,898;Europe
Czechia;2021;0,901;Europe
Czechia;2022;0,911;Europe
Czechia;2023;0,915;Europe
Ivory Coast;2015;0,519;
Ivory Coast;2016;0,53;
Ivory Coast;2017;0,539;
Ivory Coast;2018;0,545;
Ivory Coast;2019;0,552;
Ivory Coast;2020;0,553;
Ivory Coast;2021;0,557;
Ivory Coast;2022;0,565;
Ivory Coast;2023;0,582;
Denmark;2015;0,943;Europe
Denmark;2016;0,951;Europe
Denmark;2017;0,951;Europe
Denmark;2018;0,95;Europe
Denmark;2019;0,953;Europe
Denmark;2020;0,954;Europe
Denmark;2021;0,958;Europe
Denmark;2022;0,959;Europe
Denmark;2023;0,962;Europe
Djibouti;2015;0,469;Africa
Djibouti;2016;0,477;Africa
Djibouti;2017;0,484;Africa
Djibouti;2018;0,492;Africa
Djibouti;2019;0,497;Africa
Djibouti;2020;0,499;Africa
Djibouti;2021;0,501;Africa
Djibouti;2022;0,51;Africa
Djibouti;2023;0,513;Africa
Dominica;2015;0,741;North America
Dominica;2016;0,751;North America
Dominica;2017;0,735;North America
Dominica;2018;0,755;North America
Dominica;2019;0,758;North America
Dominica;2020;0,753;North America
Dominica;2021;0,749;North America
Dominica;2022;0,759;North America
Dominica;2023;0,761;North America
Dominican Republic;2015;0,747;North America
Dominican Republic;2016;0,766;North America
Dominican Republic;2017;0,77;North America
Dominican Republic;2018;0,773;North America
Dominican Republic;2019;0,771;North America
Dominican Republic;2020;0,767;North America
Dominican Republic;2021;0,762;North America
Dominican Republic;2022;0,778;North America
Dominican Republic;2023;0,776;North America
Ecuador;2015;0,764;South America
Ecuador;2016;0,761;South America
Ecuador;2017;0,764;South America
Ecuador;2018;0,767;South America
Ecuador;2019;0,765;South America
Ecuador;2020;0,74;South America
Ecuador;2021;0,753;South America
Ecuador;2022;0,773;South America
Ecuador;2023;0,777;South America
Egypt;2015;0,706;Africa
Egypt;2016;0,713;Africa
Egypt;2017;0,72;Africa
Egypt;2018;0,728;Africa
Egypt;2019;0,736;Africa
Egypt;2020;0,736;Africa
Egypt;2021;0,738;Africa
Egypt;2022;0,751;Africa
Egypt;2023;0,754;Africa
El Salvador;2015;0,667;North America
El Salvador;2016;0,666;North America
El Salvador;2017;0,665;North America
El Salvador;2018;0,67;North America
El Salvador;2019;0,67;North America
El Salvador;2020;0,66;North America
El Salvador;2021;0,663;North America
El Salvador;2022;0,674;North America
El Salvador;2023;0,678;North America
Equatorial Guinea;2015;0,656;Africa
Equatorial Guinea;2016;0,659;Africa
Equatorial Guinea;2017;0,661;Africa
Equatorial Guinea;2018;0,663;Africa
Equatorial Guinea;2019;0,667;Africa
Equatorial Guinea;2020;0,668;Africa
Equatorial Guinea;2021;0,671;Africa
Equatorial Guinea;2022;0,677;Africa
Equatorial Guinea;2023;0,674;Africa
Eritrea;2015;0,48;Africa
Eritrea;2016;0,485;Africa
Eritrea;2017;0,48;Africa
Eritrea;2018;0,49;Africa
Eritrea;2019;0,495;Africa
Eritrea;2020;0,495;Africa
Eritrea;2021;0,496;Africa
Eritrea;2022;0,499;Africa
Eritrea;2023;0,503;Africa
Estonia;2015;0,888;Europe
Estonia;2016;0,89;Europe
Estonia;2017;0,894;Europe
Estonia;2018;0,897;Europe
Estonia;2019;0,901;Europe
Estonia;2020;0,901;Europe
Estonia;2021;0,899;Europe
Estonia;2022;0,902;Europe
Estonia;2023;0,905;Europe
Eswatini (Kingdom of);2015;0,607;
Eswatini (Kingdom of);2016;0,619;
Eswatini (Kingdom of);2017;0,631;
Eswatini (Kingdom of);2018;0,643;
Eswatini (Kingdom of);2019;0,653;
Eswatini (Kingdom of);2020;0,657;
Eswatini (Kingdom of);2021;0,658;
Eswatini (Kingdom of);2022;0,695;
Eswatini (Kingdom of);2023;0,695;
Ethiopia;2015;0,456;Africa
Ethiopia;2016;0,463;Africa
Ethiopia;2017;0,47;Africa
Ethiopia;2018;0,476;Africa
Ethiopia;2019;0,482;Africa
Ethiopia;2020;0,486;Africa
Ethiopia;2021;0,487;Africa
Ethiopia;2022;0,494;Africa
Ethiopia;2023;0,497;Africa
Fiji;2015;0,715;Oceania
Fiji;2016;0,719;Oceania
Fiji;2017;0,725;Oceania
Fiji;2018;0,728;Oceania
Fiji;2019;0,727;Oceania
Fiji;2020;0,718;Oceania
Fiji;2021;0,705;Oceania
Fiji;2022;0,726;Oceania
Fiji;2023;0,731;Oceania
Finland;2015;0,938;Europe
Finland;2016;0,94;Europe
Finland;2017;0,942;Europe
Finland;2018;0,945;Europe
Finland;2019;0,947;Europe
Finland;2020;0,947;Europe
Finland;2021;0,949;Europe
Finland;2022;0,946;Europe
Finland;2023;0,948;Europe
France;2015;0,901;Europe
France;2016;0,905;Europe
France;2017;0,908;Europe
France;2018;0,911;Europe
France;2019;0,914;Europe
France;2020;0,909;Europe
France;2021;0,915;Europe
France;2022;0,916;Europe
France;2023;0,92;Europe
Gabon;2015;0,72;Africa
Gabon;2016;0,724;Africa
Gabon;2017;0,726;Africa
Gabon;2018;0,727;Africa
Gabon;2019;0,73;Africa
Gabon;2020;0,732;Africa
Gabon;2021;0,72;Africa
Gabon;2022;0,73;Africa
Gabon;2023;0,733;Africa
Gambia;2015;0,482;Africa
Gambia;2016;0,487;Africa
Gambia;2017;0,493;Africa
Gambia;2018;0,5;Africa
Gambia;2019;0,508;Africa
Gambia;2020;0,512;Africa
Gambia;2021;0,513;Africa
Gambia;2022;0,519;Africa
Gambia;2023;0,524;Africa
Georgia;2015;0,807;Europe
Georgia;2016;0,809;Europe
Georgia;2017;0,816;Europe
Georgia;2018;0,824;Europe
Georgia;2019;0,83;Europe
Georgia;2020;0,822;Europe
Georgia;2021;0,819;Europe
Georgia;2022;0,838;Europe
Georgia;2023;0,844;Europe
Germany;2015;0,948;Europe
Germany;2016;0,949;Europe
Germany;2017;0,951;Europe
Germany;2018;0,952;Europe
Germany;2019;0,957;Europe
Germany;2020;0,955;Europe
Germany;2021;0,958;Europe
Germany;2022;0,955;Europe
Germany;2023;0,959;Europe
Ghana;2015;0,588;Africa
Ghana;2016;0,59;Africa
Ghana;2017;0,594;Africa
Ghana;2018;0,6;Africa
Ghana;2019;0,609;Africa
Ghana;2020;0,614;Africa
Ghana;2021;0,618;Africa
Ghana;2022;0,625;Africa
Ghana;2023;0,628;Africa
Greece;2015;0,888;Europe
Greece;2016;0,884;Europe
Greece;2017;0,887;Europe
Greece;2018;0,893;Europe
Greece;2019;0,896;Europe
Greece;2020;0,896;Europe
Greece;2021;0,897;Europe
Greece;2022;0,897;Europe
Greece;2023;0,908;Europe
Grenada;2015;0,782;North America
Grenada;2016;0,784;North America
Grenada;2017;0,784;North America
Grenada;2018;0,788;North America
Grenada;2019;0,789;North America
Grenada;2020;0,782;North America
Grenada;2021;0,782;North America
Grenada;2022;0,789;North America
Grenada;2023;0,791;North America
Guatemala;2015;0,638;North America
Guatemala;2016;0,642;North America
Guatemala;2017;0,647;North America
Guatemala;2018;0,649;North America
Guatemala;2019;0,653;North America
Guatemala;2020;0,645;North America
Guatemala;2021;0,639;North America
Guatemala;2022;0,655;North America
Guatemala;2023;0,662;North America
Guinea;2015;0,465;Africa
Guinea;2016;0,482;Africa
Guinea;2017;0,482;Africa
Guinea;2018;0,479;Africa
Guinea;2019;0,486;Africa
Guinea;2020;0,488;Africa
Guinea;2021;0,49;Africa
Guinea;2022;0,498;Africa
Guinea;2023;0,5;Africa
Guinea-Bissau;2015;0,481;Africa
Guinea-Bissau;2016;0,486;Africa
Guinea-Bissau;2017;0,491;Africa
Guinea-Bissau;2018;0,493;Africa
Guinea-Bissau;2019;0,501;Africa
Guinea-Bissau;2020;0,498;Africa
Guinea-Bissau;2021;0,502;Africa
Guinea-Bissau;2022;0,511;Africa
Guinea-Bissau;2023;0,514;Africa
Guyana;2015;0,683;South America
Guyana;2016;0,69;South America
Guyana;2017;0,696;South America
Guyana;2018;0,702;South America
Guyana;2019;0,709;South America
Guyana;2020;0,722;South America
Guyana;2021;0,713;South America
Guyana;2022;0,763;South America
Guyana;2023;0,776;South America
Haiti;2015;0,552;North America
Haiti;2016;0,555;North America
Haiti;2017;0,559;North America
Haiti;2018;0,561;North America
Haiti;2019;0,56;North America
Haiti;2020;0,555;North America
Haiti;2021;0,548;North America
Haiti;2022;0,552;North America
Haiti;2023;0,554;North America
Honduras;2015;0,61;North America
Honduras;2016;0,616;North America
Honduras;2017;0,618;North America
Honduras;2018;0,619;North America
Honduras;2019;0,632;North America
Honduras;2020;0,625;North America
Honduras;2021;0,628;North America
Honduras;2022;0,643;North America
Honduras;2023;0,645;North America
Hong Kong, China (SAR);2015;0,937;
Hong Kong, China (SAR);2016;0,94;
Hong Kong, China (SAR);2017;0,946;
Hong Kong, China (SAR);2018;0,952;
Hong Kong, China (SAR);2019;0,952;
Hong Kong, China (SAR);2020;0,95;
Hong Kong, China (SAR);2021;0,961;
Hong Kong, China (SAR);2022;0,95;
Hong Kong, China (SAR);2023;0,955;
Hungary;2015;0,847;Europe
Hungary;2016;0,851;Europe
Hungary;2017;0,853;Europe
Hungary;2018;0,857;Europe
Hungary;2019;0,861;Europe
Hungary;2020;0,857;Europe
Hungary;2021;0,852;Europe
Hungary;2022;0,867;Europe
Hungary;2023;0,87;Europe
Iceland;2015;0,956;Europe
Iceland;2016;0,959;Europe
Iceland;2017;0,962;Europe
Iceland;2018;0,966;Europe
Iceland;2019;0,969;Europe
Iceland;2020;0,965;Europe
Iceland;2021;0,967;Europe
Iceland;2022;0,964;Europe
Iceland;2023;0,972;Europe
India;2015;0,633;Asia
India;2016;0,644;Asia
India;2017;0,649;Asia
India;2018;0,648;Asia
India;2019;0,651;Asia
India;2020;0,652;Asia
India;2021;0,647;Asia
India;2022;0,676;Asia
India;2023;0,685;Asia
Indonesia;2015;0,701;Asia
Indonesia;2016;0,705;Asia
Indonesia;2017;0,712;Asia
Indonesia;2018;0,715;Asia
Indonesia;2019;0,714;Asia
Indonesia;2020;0,71;Asia
Indonesia;2021;0,707;Asia
Indonesia;2022;0,726;Asia
Indonesia;2023;0,728;Asia
Iran;2015;0,788;
Iran;2016;0,791;
Iran;2017;0,793;
Iran;2018;0,79;
Iran;2019;0,787;
Iran;2020;0,775;
Iran;2021;0,777;
Iran;2022;0,793;
Iran;2023;0,799;
Iraq;2015;0,675;Asia
Iraq;2016;0,676;Asia
Iraq;2017;0,681;Asia
Iraq;2018;0,689;Asia
Iraq;2019;0,693;Asia
Iraq;2020;0,68;Asia
Iraq;2021;0,687;Asia
Iraq;2022;0,695;Asia
Iraq;2023;0,695;Asia
Ireland;2015;0,931;Europe
Ireland;2016;0,936;Europe
Ireland;2017;0,941;Europe
Ireland;2018;0,944;Europe
Ireland;2019;0,947;Europe
Ireland;2020;0,948;Europe
Ireland;2021;0,946;Europe
Ireland;2022;0,947;Europe
Ireland;2023;0,949;Europe
Israel;2015;0,902;Asia
Israel;2016;0,905;Asia
Israel;2017;0,908;Asia
Israel;2018;0,911;Asia
Israel;2019;0,913;Asia
Israel;2020;0,912;Asia
Israel;2021;0,918;Asia
Israel;2022;0,921;Asia
Israel;2023;0,919;Asia
Italy;2015;0,889;Europe
Italy;2016;0,894;Europe
Italy;2017;0,897;Europe
Italy;2018;0,902;Europe
Italy;2019;0,906;Europe
Italy;2020;0,899;Europe
Italy;2021;0,908;Europe
Italy;2022;0,905;Europe
Italy;2023;0,915;Europe
Jamaica;2015;0,713;North America
Jamaica;2016;0,714;North America
Jamaica;2017;0,715;North America
Jamaica;2018;0,715;North America
Jamaica;2019;0,716;North America
Jamaica;2020;0,711;North America
Jamaica;2021;0,703;North America
Jamaica;2022;0,718;North America
Jamaica;2023;0,72;North America
Japan;2015;0,917;Asia
Japan;2016;0,918;Asia
Japan;2017;0,92;Asia
Japan;2018;0,921;Asia
Japan;2019;0,922;Asia
Japan;2020;0,922;Asia
Japan;2021;0,922;Asia
Japan;2022;0,921;Asia
Japan;2023;0,925;Asia
Jordan;2015;0,743;Asia
Jordan;2016;0,745;Asia
Jordan;2017;0,747;Asia
Jordan;2018;0,747;Asia
Jordan;2019;0,75;Asia
Jordan;2020;0,743;Asia
Jordan;2021;0,736;Asia
Jordan;2022;0,751;Asia
Jordan;2023;0,754;Asia
Kazakhstan;2015;0,819;Asia
Kazakhstan;2016;0,82;Asia
Kazakhstan;2017;0,824;Asia
Kazakhstan;2018;0,828;Asia
Kazakhstan;2019;0,834;Asia
Kazakhstan;2020;0,826;Asia
Kazakhstan;2021;0,816;Asia
Kazakhstan;2022;0,831;Asia
Kazakhstan;2023;0,837;Asia
Kenya;2015;0,583;Africa
Kenya;2016;0,594;Africa
Kenya;2017;0,599;Africa
Kenya;2018;0,605;Africa
Kenya;2019;0,611;Africa
Kenya;2020;0,6;Africa
Kenya;2021;0,608;Africa
Kenya;2022;0,626;Africa
Kenya;2023;0,628;Africa
Kiribati;2015;0,623;Oceania
Kiribati;2016;0,627;Oceania
Kiribati;2017;0,63;Oceania
Kiribati;2018;0,633;Oceania
Kiribati;2019;0,635;Oceania
Kiribati;2020;0,632;Oceania
Kiribati;2021;0,631;Oceania
Kiribati;2022;0,642;Oceania
Kiribati;2023;0,644;Oceania
Korea (Democratic People's Rep. of);2015;;
Korea (Democratic People's Rep. of);2016;;
Korea (Democratic People's Rep. of);2017;;
Korea (Democratic People's Rep. of);2018;;
Korea (Democratic People's Rep. of);2019;;
Korea (Democratic People's Rep. of);2020;;
Korea (Democratic People's Rep. of);2021;;
Korea (Democratic People's Rep. of);2022;;
Korea (Democratic People's Rep. of);2023;;
South Korea;2015;0,914;
South Korea;2016;0,918;
South Korea;2017;0,922;
South Korea;2018;0,924;
South Korea;2019;0,927;
South Korea;2020;0,928;
South Korea;2021;0,933;
South Korea;2022;0,928;
South Korea;2023;0,937;
Kuwait;2015;0,832;Asia
Kuwait;2016;0,836;Asia
Kuwait;2017;0,838;Asia
Kuwait;2018;0,84;Asia
Kuwait;2019;0,843;Asia
Kuwait;2020;0,837;Asia
Kuwait;2021;0,839;Asia
Kuwait;2022;0,845;Asia
Kuwait;2023;0,852;Asia
Kyrgyzstan;2015;0,695;Asia
Kyrgyzstan;2016;0,7;Asia
Kyrgyzstan;2017;0,704;Asia
Kyrgyzstan;2018;0,708;Asia
Kyrgyzstan;2019;0,708;Asia
Kyrgyzstan;2020;0,7;Asia
Kyrgyzstan;2021;0,704;Asia
